term,log_odds,corpus 1,corpus 2,count 1,count 2
worth,0.37062637946602167,democrat_2024,republican_2024,2,0
stacking,0.37062637946602167,democrat_2024,republican_2024,2,0
staircase,0.37062637946602167,democrat_2024,republican_2024,2,0
halfway,0.37062637946602167,democrat_2024,republican_2024,2,0
staircase escalante,0.37062637946602167,democrat_2024,republican_2024,2,0
haiti,0.37062637946602167,democrat_2024,republican_2024,2,0
gutting,0.37062637946602167,democrat_2024,republican_2024,2,0
gutted,0.37062637946602167,democrat_2024,republican_2024,2,0
gut president,0.37062637946602167,democrat_2024,republican_2024,2,0
stakes,0.37062637946602167,democrat_2024,republican_2024,2,0
stakes election,0.37062637946602167,democrat_2024,republican_2024,2,0
gun trafficking,0.37062637946602167,democrat_2024,republican_2024,2,0
guidelines,0.37062637946602167,democrat_2024,republican_2024,2,0
guided,0.37062637946602167,democrat_2024,republican_2024,2,0
standards ai,0.37062637946602167,democrat_2024,republican_2024,2,0
handpicked,0.37062637946602167,democrat_2024,republican_2024,2,0
action established,0.37062637946602167,democrat_2024,republican_2024,2,0
goal reach,0.37062637946602167,democrat_2024,republican_2024,2,0
goal percent,0.37062637946602167,democrat_2024,republican_2024,2,0
address missing,0.37062637946602167,democrat_2024,republican_2024,2,0
address sexual,0.37062637946602167,democrat_2024,republican_2024,2,0
funds hire,0.37062637946602167,democrat_2024,republican_2024,2,0
funding special,0.37062637946602167,democrat_2024,republican_2024,2,0
world address,0.37062637946602167,democrat_2024,republican_2024,2,0
funding justice,0.37062637946602167,democrat_2024,republican_2024,2,0
funding improve,0.37062637946602167,democrat_2024,republican_2024,2,0
funding help,0.37062637946602167,democrat_2024,republican_2024,2,0
funding critical,0.37062637946602167,democrat_2024,republican_2024,2,0
status quo,0.37062637946602167,democrat_2024,republican_2024,2,0
stay afloat,0.37062637946602167,democrat_2024,republican_2024,2,0
fundamental gaps,0.37062637946602167,democrat_2024,republican_2024,2,0
administration delivering,0.37062637946602167,democrat_2024,republican_2024,2,0
future president,0.37062637946602167,democrat_2024,republican_2024,2,0
administration established,0.37062637946602167,democrat_2024,republican_2024,2,0
working increase,0.37062637946602167,democrat_2024,republican_2024,2,0
fulfill,0.37062637946602167,democrat_2024,republican_2024,2,0
fuels,0.37062637946602167,democrat_2024,republican_2024,2,0
fueled,0.37062637946602167,democrat_2024,republican_2024,2,0
administration helped,0.37062637946602167,democrat_2024,republican_2024,2,0
administration helping,0.37062637946602167,democrat_2024,republican_2024,2,0
fuel economy,0.37062637946602167,democrat_2024,republican_2024,2,0
ftc,0.37062637946602167,democrat_2024,republican_2024,2,0
frisk,0.37062637946602167,democrat_2024,republican_2024,2,0
friends big,0.37062637946602167,democrat_2024,republican_2024,2,0
administration historic,0.37062637946602167,democrat_2024,republican_2024,2,0
administration history,0.37062637946602167,democrat_2024,republican_2024,2,0
freeing,0.37062637946602167,democrat_2024,republican_2024,2,0
fully funding,0.37062637946602167,democrat_2024,republican_2024,2,0
world continue,0.37062637946602167,democrat_2024,republican_2024,2,0
futures,0.37062637946602167,democrat_2024,republican_2024,2,0
world democrats,0.37062637946602167,democrat_2024,republican_2024,2,0
states district,0.37062637946602167,democrat_2024,republican_2024,2,0
globe president,0.37062637946602167,democrat_2024,republican_2024,2,0
global pandemic,0.37062637946602167,democrat_2024,republican_2024,2,0
global minimum,0.37062637946602167,democrat_2024,republican_2024,2,0
action lower,0.37062637946602167,democrat_2024,republican_2024,2,0
action support,0.37062637946602167,democrat_2024,republican_2024,2,0
states rallied,0.37062637946602167,democrat_2024,republican_2024,2,0
states rejoined,0.37062637946602167,democrat_2024,republican_2024,2,0
states strongest,0.37062637946602167,democrat_2024,republican_2024,2,0
gets term,0.37062637946602167,democrat_2024,republican_2024,2,0
generations deserve,0.37062637946602167,democrat_2024,republican_2024,2,0
generational investments,0.37062637946602167,democrat_2024,republican_2024,2,0
generational,0.37062637946602167,democrat_2024,republican_2024,2,0
gender pay,0.37062637946602167,democrat_2024,republican_2024,2,0
actions administration,0.37062637946602167,democrat_2024,republican_2024,2,0
gender identity,0.37062637946602167,democrat_2024,republican_2024,2,0
gender based,0.37062637946602167,democrat_2024,republican_2024,2,0
actions including,0.37062637946602167,democrat_2024,republican_2024,2,0
actions president,0.37062637946602167,democrat_2024,republican_2024,2,0
active duty,0.37062637946602167,democrat_2024,republican_2024,2,0
states world,0.37062637946602167,democrat_2024,republican_2024,2,0
adaptation,0.37062637946602167,democrat_2024,republican_2024,2,0
station,0.37062637946602167,democrat_2024,republican_2024,2,0
gas lobbyists,0.37062637946602167,democrat_2024,republican_2024,2,0
world years,0.37062637946602167,democrat_2024,republican_2024,2,0
gas companies,0.37062637946602167,democrat_2024,republican_2024,2,0
world economic,0.37062637946602167,democrat_2024,republican_2024,2,0
gaps women,0.37062637946602167,democrat_2024,republican_2024,2,0
gaps,0.37062637946602167,democrat_2024,republican_2024,2,0
freedom world,0.37062637946602167,democrat_2024,republican_2024,2,0
families years,0.37062637946602167,democrat_2024,republican_2024,2,0
stores,0.37062637946602167,democrat_2024,republican_2024,2,0
agency permanent,0.37062637946602167,democrat_2024,republican_2024,2,0
america vital,0.37062637946602167,democrat_2024,republican_2024,2,0
european union,0.37062637946602167,democrat_2024,republican_2024,2,0
european allies,0.37062637946602167,democrat_2024,republican_2024,2,0
europe indo,0.37062637946602167,democrat_2024,republican_2024,2,0
ethics,0.37062637946602167,democrat_2024,republican_2024,2,0
estimated billion,0.37062637946602167,democrat_2024,republican_2024,2,0
established white,0.37062637946602167,democrat_2024,republican_2024,2,0
american clean,0.37062637946602167,democrat_2024,republican_2024,2,0
establish new,0.37062637946602167,democrat_2024,republican_2024,2,0
essential workers,0.37062637946602167,democrat_2024,republican_2024,2,0
especially black,0.37062637946602167,democrat_2024,republican_2024,2,0
everyday items,0.37062637946602167,democrat_2024,republican_2024,2,0
american climate,0.37062637946602167,democrat_2024,republican_2024,2,0
escalante,0.37062637946602167,democrat_2024,republican_2024,2,0
eroding,0.37062637946602167,democrat_2024,republican_2024,2,0
erase,0.37062637946602167,democrat_2024,republican_2024,2,0
era rule,0.37062637946602167,democrat_2024,republican_2024,2,0
women owned,0.37062637946602167,democrat_2024,republican_2024,2,0
support home,0.37062637946602167,democrat_2024,republican_2024,2,0
american farmers,0.37062637946602167,democrat_2024,republican_2024,2,0
equitable,0.37062637946602167,democrat_2024,republican_2024,2,0
american infrastructure,0.37062637946602167,democrat_2024,republican_2024,2,0
equal access,0.37062637946602167,democrat_2024,republican_2024,2,0
epidemic long,0.37062637946602167,democrat_2024,republican_2024,2,0
escalante national,0.37062637946602167,democrat_2024,republican_2024,2,0
envy,0.37062637946602167,democrat_2024,republican_2024,2,0
america today,0.37062637946602167,democrat_2024,republican_2024,2,0
exchange,0.37062637946602167,democrat_2024,republican_2024,2,0
sued race,0.37062637946602167,democrat_2024,republican_2024,2,0
work congress,0.37062637946602167,democrat_2024,republican_2024,2,0
expansions,0.37062637946602167,democrat_2024,republican_2024,2,0
women veterans,0.37062637946602167,democrat_2024,republican_2024,2,0
expanding opportunities,0.37062637946602167,democrat_2024,republican_2024,2,0
expanding access,0.37062637946602167,democrat_2024,republican_2024,2,0
suicide prevention,0.37062637946602167,democrat_2024,republican_2024,2,0
expanded support,0.37062637946602167,democrat_2024,republican_2024,2,0
expanded opportunities,0.37062637946602167,democrat_2024,republican_2024,2,0
expanded health,0.37062637946602167,democrat_2024,republican_2024,2,0
expand legal,0.37062637946602167,democrat_2024,republican_2024,2,0
exacerbated,0.37062637946602167,democrat_2024,republican_2024,2,0
expand improve,0.37062637946602167,democrat_2024,republican_2024,2,0
women record,0.37062637946602167,democrat_2024,republican_2024,2,0
exorbitant prices,0.37062637946602167,democrat_2024,republican_2024,2,0
exorbitant,0.37062637946602167,democrat_2024,republican_2024,2,0
existing conditions,0.37062637946602167,democrat_2024,republican_2024,2,0
america national,0.37062637946602167,democrat_2024,republican_2024,2,0
suppliers,0.37062637946602167,democrat_2024,republican_2024,2,0
supply bottlenecks,0.37062637946602167,democrat_2024,republican_2024,2,0
america role,0.37062637946602167,democrat_2024,republican_2024,2,0
america safer,0.37062637946602167,democrat_2024,republican_2024,2,0
exclude medical,0.37062637946602167,democrat_2024,republican_2024,2,0
america secure,0.37062637946602167,democrat_2024,republican_2024,2,0
expand affordable,0.37062637946602167,democrat_2024,republican_2024,2,0
expire,0.37062637946602167,democrat_2024,republican_2024,2,0
envoy,0.37062637946602167,democrat_2024,republican_2024,2,0
environmental safety,0.37062637946602167,democrat_2024,republican_2024,2,0
energy investments,0.37062637946602167,democrat_2024,republican_2024,2,0
energy infrastructure,0.37062637946602167,democrat_2024,republican_2024,2,0
energy generation,0.37062637946602167,democrat_2024,republican_2024,2,0
americas partnership,0.37062637946602167,democrat_2024,republican_2024,2,0
supremacist,0.37062637946602167,democrat_2024,republican_2024,2,0
energy development,0.37062637946602167,democrat_2024,republican_2024,2,0
energy climate,0.37062637946602167,democrat_2024,republican_2024,2,0
energy choices,0.37062637946602167,democrat_2024,republican_2024,2,0
endowment humanities,0.37062637946602167,democrat_2024,republican_2024,2,0
endowment arts,0.37062637946602167,democrat_2024,republican_2024,2,0
sure american,0.37062637946602167,democrat_2024,republican_2024,2,0
americans year,0.37062637946602167,democrat_2024,republican_2024,2,0
ending violence,0.37062637946602167,democrat_2024,republican_2024,2,0
angeles,0.37062637946602167,democrat_2024,republican_2024,2,0
end violence,0.37062637946602167,democrat_2024,republican_2024,2,0
angeles declaration,0.37062637946602167,democrat_2024,republican_2024,2,0
windows,0.37062637946602167,democrat_2024,republican_2024,2,0
end hiv,0.37062637946602167,democrat_2024,republican_2024,2,0
end epidemic,0.37062637946602167,democrat_2024,republican_2024,2,0
end decade,0.37062637946602167,democrat_2024,republican_2024,2,0
encourages,0.37062637946602167,democrat_2024,republican_2024,2,0
annual,0.37062637946602167,democrat_2024,republican_2024,2,0
antisemitic,0.37062637946602167,democrat_2024,republican_2024,2,0
enabled,0.37062637946602167,democrat_2024,republican_2024,2,0
surest,0.37062637946602167,democrat_2024,republican_2024,2,0
women make,0.37062637946602167,democrat_2024,republican_2024,2,0
energy lowering,0.37062637946602167,democrat_2024,republican_2024,2,0
americans rely,0.37062637946602167,democrat_2024,republican_2024,2,0
environmental rules,0.37062637946602167,democrat_2024,republican_2024,2,0
environmental protection,0.37062637946602167,democrat_2024,republican_2024,2,0
support services,0.37062637946602167,democrat_2024,republican_2024,2,0
american life,0.37062637946602167,democrat_2024,republican_2024,2,0
americans access,0.37062637946602167,democrat_2024,republican_2024,2,0
americans administration,0.37062637946602167,democrat_2024,republican_2024,2,0
americans data,0.37062637946602167,democrat_2024,republican_2024,2,0
americans democrats,0.37062637946602167,democrat_2024,republican_2024,2,0
entirely,0.37062637946602167,democrat_2024,republican_2024,2,0
americans including,0.37062637946602167,democrat_2024,republican_2024,2,0
entire economy,0.37062637946602167,democrat_2024,republican_2024,2,0
energy markets,0.37062637946602167,democrat_2024,republican_2024,2,0
ensuring access,0.37062637946602167,democrat_2024,republican_2024,2,0
ensure workers,0.37062637946602167,democrat_2024,republican_2024,2,0
ensure fair,0.37062637946602167,democrat_2024,republican_2024,2,0
enrolled,0.37062637946602167,democrat_2024,republican_2024,2,0
enrich,0.37062637946602167,democrat_2024,republican_2024,2,0
enormously,0.37062637946602167,democrat_2024,republican_2024,2,0
americans live,0.37062637946602167,democrat_2024,republican_2024,2,0
americans pay,0.37062637946602167,democrat_2024,republican_2024,2,0
enormous,0.37062637946602167,democrat_2024,republican_2024,2,0
engaging,0.37062637946602167,democrat_2024,republican_2024,2,0
enforcing,0.37062637946602167,democrat_2024,republican_2024,2,0
enforcement criminal,0.37062637946602167,democrat_2024,republican_2024,2,0
ensured,0.37062637946602167,democrat_2024,republican_2024,2,0
work democrats,0.37062637946602167,democrat_2024,republican_2024,2,0
estate tax,0.37062637946602167,democrat_2024,republican_2024,2,0
chip,0.37062637946602167,democrat_2024,republican_2024,2,0
work protect,0.37062637946602167,democrat_2024,republican_2024,2,0
agreement day,0.37062637946602167,democrat_2024,republican_2024,2,0
work finally,0.37062637946602167,democrat_2024,republican_2024,2,0
facility,0.37062637946602167,democrat_2024,republican_2024,2,0
agriculture department,0.37062637946602167,democrat_2024,republican_2024,2,0
fabric,0.37062637946602167,democrat_2024,republican_2024,2,0
agenda includes,0.37062637946602167,democrat_2024,republican_2024,2,0
failed act,0.37062637946602167,democrat_2024,republican_2024,2,0
aids,0.37062637946602167,democrat_2024,republican_2024,2,0
aids available,0.37062637946602167,democrat_2024,republican_2024,2,0
aimed,0.37062637946602167,democrat_2024,republican_2024,2,0
suckers losers,0.37062637946602167,democrat_2024,republican_2024,2,0
extra,0.37062637946602167,democrat_2024,republican_2024,2,0
extending,0.37062637946602167,democrat_2024,republican_2024,2,0
families making,0.37062637946602167,democrat_2024,republican_2024,2,0
sued,0.37062637946602167,democrat_2024,republican_2024,2,0
